timestamp,open,high,low,close,volume
2025-11-10 16:00:00+00:00,41.18,41.92,40.82,41.69,181261.961
2025-11-10 20:00:00+00:00,41.69,42.36,41.3,41.42,228410.441
2025-11-11 00:00:00+00:00,41.42,41.95,40.55,41.5,404140.632
2025-11-11 04:00:00+00:00,41.5,41.51,39.68,39.82,256501.86
2025-11-11 08:00:00+00:00,39.82,40.47,39.67,40.31,208250.286
2025-11-11 12:00:00+00:00,40.31,40.45,39.53,39.87,349502.942
2025-11-11 16:00:00+00:00,39.87,39.92,39.04,39.34,253949.33
2025-11-11 20:00:00+00:00,39.34,39.41,38.47,38.68,268539.189
2025-11-12 00:00:00+00:00,38.68,39.34,38.4,39.11,168334.391
2025-11-12 04:00:00+00:00,39.11,39.67,38.91,39.26,143370.002
2025-11-12 08:00:00+00:00,39.26,40.84,39.25,40.46,307503.104
2025-11-12 12:00:00+00:00,40.46,40.68,38.66,38.77,497349.396
2025-11-12 16:00:00+00:00,38.77,39.03,37.47,38.38,680645.363
2025-11-12 20:00:00+00:00,38.38,38.97,38.15,38.37,114350.484
2025-11-13 00:00:00+00:00,38.37,39.1,37.93,38.55,126834.839
2025-11-13 04:00:00+00:00,38.55,39.84,38.28,39.2,199728.874
2025-11-13 08:00:00+00:00,39.2,39.44,38.42,39.05,211782.816
2025-11-13 12:00:00+00:00,39.05,39.24,38.11,38.37,234752.223
2025-11-13 16:00:00+00:00,38.37,38.5,36.62,37.52,406670.795
2025-11-13 20:00:00+00:00,37.52,39.09,37.16,38.55,319013.258
2025-11-14 00:00:00+00:00,38.55,38.62,37.55,37.84,212910.769
2025-11-14 04:00:00+00:00,37.84,37.91,36.39,37.49,448456.132
2025-11-14 08:00:00+00:00,37.49,37.74,36.66,36.88,189992.15
2025-11-14 12:00:00+00:00,36.88,38.07,36.03,38.0,563199.893
2025-11-14 16:00:00+00:00,38.0,38.29,36.77,37.97,308807.718
2025-11-14 20:00:00+00:00,37.97,38.55,37.05,37.51,259811.45
2025-11-15 00:00:00+00:00,37.51,38.87,37.33,38.82,112119.507
2025-11-15 04:00:00+00:00,38.82,39.3,38.27,39.14,105507.554
2025-11-15 08:00:00+00:00,39.14,39.57,38.5,38.69,198676.656
2025-11-15 12:00:00+00:00,38.69,39.3,38.54,39.2,112774.857
2025-11-15 16:00:00+00:00,39.2,39.2,38.55,38.7,99925.851
2025-11-15 20:00:00+00:00,38.7,38.83,38.32,38.6,48446.466
2025-11-16 00:00:00+00:00,38.6,38.89,38.06,38.69,69278.247
2025-11-16 04:00:00+00:00,38.69,39.36,38.56,39.23,111319.971
2025-11-16 08:00:00+00:00,39.23,40.5,38.87,39.31,492833.014
2025-11-16 12:00:00+00:00,39.31,39.61,38.12,38.22,398532.495
2025-11-16 16:00:00+00:00,38.22,38.53,37.52,38.08,239775.73
2025-11-16 20:00:00+00:00,38.08,38.79,37.54,38.71,241372.336
2025-11-17 00:00:00+00:00,38.71,39.02,38.2,38.72,142960.139
2025-11-17 04:00:00+00:00,38.72,38.77,38.24,38.56,160738.987
2025-11-17 08:00:00+00:00,38.56,39.23,38.33,39.22,172777.434
2025-11-17 12:00:00+00:00,39.22,39.28,37.36,37.53,489156.455
2025-11-17 16:00:00+00:00,37.53,38.2,37.12,37.7,339032.809
2025-11-17 20:00:00+00:00,37.7,39.3,37.59,39.3,420508.202
2025-11-18 00:00:00+00:00,39.3,40.89,38.53,40.42,536079.781
2025-11-18 04:00:00+00:00,40.42,41.65,39.56,40.26,506148.128
2025-11-18 08:00:00+00:00,40.26,41.49,40.24,41.1,376819.049
2025-11-18 12:00:00+00:00,41.1,41.65,38.35,38.92,882991.527
2025-11-18 16:00:00+00:00,38.92,39.63,38.27,38.62,349840.952
2025-11-18 20:00:00+00:00,38.62,39.37,38.55,38.67,164075.659
2025-11-19 00:00:00+00:00,38.67,39.12,38.28,38.36,148457.761
2025-11-19 04:00:00+00:00,38.36,38.73,37.61,38.61,353440.984
2025-11-19 08:00:00+00:00,38.61,38.72,37.96,38.22,202312.3
2025-11-19 12:00:00+00:00,38.22,38.53,37.3,37.36,273679.134
2025-11-19 16:00:00+00:00,37.36,37.88,37.15,37.64,351384.295
2025-11-19 20:00:00+00:00,37.64,38.97,37.59,38.86,239819.788
2025-11-20 00:00:00+00:00,38.86,39.84,38.39,39.31,213940.044
2025-11-20 04:00:00+00:00,39.31,39.74,38.95,39.45,177719.63
2025-11-20 08:00:00+00:00,39.45,39.5,38.99,39.31,80715.256
2025-11-20 12:00:00+00:00,39.31,39.46,38.44,38.48,191288.917
2025-11-20 16:00:00+00:00,38.48,38.58,37.39,37.9,409325.575
2025-11-20 20:00:00+00:00,37.9,38.4,37.46,37.56,133647.935
2025-11-21 00:00:00+00:00,37.56,38.55,36.85,36.89,317748.258
2025-11-21 04:00:00+00:00,36.89,37.31,32.8,34.29,862920.143
2025-11-21 08:00:00+00:00,34.29,34.83,32.27,32.5,876402.289
2025-11-21 12:00:00+00:00,32.5,34.19,31.68,32.85,1079507.354
2025-11-21 16:00:00+00:00,32.85,34.57,32.08,33.52,866650.079
2025-11-21 20:00:00+00:00,33.52,34.32,33.04,33.86,300497.346
2025-11-22 00:00:00+00:00,33.86,34.38,33.49,33.89,91297.673
2025-11-22 04:00:00+00:00,33.89,34.53,33.2,33.93,133917.757
2025-11-22 08:00:00+00:00,33.93,33.94,32.73,32.9,139214.836
2025-11-22 12:00:00+00:00,32.9,32.95,31.9,31.92,196106.93
2025-11-22 16:00:00+00:00,31.92,32.05,30.53,30.55,363602.962
2025-11-22 20:00:00+00:00,30.55,30.66,29.38,29.98,540946.997
2025-11-23 00:00:00+00:00,29.98,31.58,29.64,31.25,473290.551
2025-11-23 04:00:00+00:00,31.25,31.87,30.37,30.9,284746.236
2025-11-23 08:00:00+00:00,30.9,31.69,30.72,31.58,384081.537
2025-11-23 12:00:00+00:00,31.58,32.06,30.63,31.2,257705.098
2025-11-23 16:00:00+00:00,31.2,31.27,30.27,31.02,189521.211
2025-11-23 20:00:00+00:00,31.02,32.65,30.9,31.87,319803.047
2025-11-24 00:00:00+00:00,31.87,33.75,31.51,33.08,376618.385
2025-11-24 04:00:00+00:00,33.08,33.09,31.16,31.59,223733.341
2025-11-24 08:00:00+00:00,31.59,31.81,31.06,31.22,181834.117
2025-11-24 12:00:00+00:00,31.22,31.94,30.43,31.05,399491.163
2025-11-24 16:00:00+00:00,31.05,32.48,31.05,32.46,276252.885
2025-11-24 20:00:00+00:00,32.46,34.64,32.41,33.72,380843.092
2025-11-25 00:00:00+00:00,33.72,33.8,32.23,32.63,317079.426
2025-11-25 04:00:00+00:00,32.63,32.91,31.82,31.91,155364.424
2025-11-25 08:00:00+00:00,31.91,34.51,31.91,32.55,870074.581
2025-11-25 12:00:00+00:00,32.55,33.16,31.84,32.28,297053.95
2025-11-25 16:00:00+00:00,32.28,32.73,31.83,32.38,215659.491
2025-11-25 20:00:00+00:00,32.38,33.96,32.19,33.76,271454.472
2025-11-26 00:00:00+00:00,33.76,34.66,33.66,33.94,412263.597
2025-11-26 04:00:00+00:00,33.94,35.03,33.64,34.77,251277.148
2025-11-26 08:00:00+00:00,34.77,34.8,33.64,33.72,141309.543
2025-11-26 12:00:00+00:00,33.72,34.3,33.06,33.85,245977.005
2025-11-26 16:00:00+00:00,33.85,35.66,33.81,35.22,235770.062
2025-11-26 20:00:00+00:00,35.22,36.37,34.87,36.26,209284.377
2025-11-27 00:00:00+00:00,36.26,36.53,35.58,35.7,166624.826
2025-11-27 04:00:00+00:00,35.7,35.96,35.34,35.59,91156.339
2025-11-27 08:00:00+00:00,35.59,35.64,34.53,34.83,125896.827
2025-11-27 12:00:00+00:00,34.83,35.0,34.54,34.73,106342.444
2025-11-27 16:00:00+00:00,34.73,35.82,34.57,35.75,152720.99
2025-11-27 20:00:00+00:00,35.75,35.98,34.67,34.74,149923.384
2025-11-28 00:00:00+00:00,34.74,34.88,33.8,34.87,176931.938
2025-11-28 04:00:00+00:00,34.87,35.54,34.5,34.68,128501.059
2025-11-28 08:00:00+00:00,34.68,36.35,34.65,35.97,246365.023
2025-11-28 12:00:00+00:00,35.97,36.78,35.34,35.5,264337.819
2025-11-28 16:00:00+00:00,35.5,35.61,34.19,34.57,194156.662
2025-11-28 20:00:00+00:00,34.57,35.31,34.29,34.92,152355.378
2025-11-29 00:00:00+00:00,34.92,35.15,34.62,34.82,266245.234
2025-11-29 04:00:00+00:00,34.82,36.43,34.1,35.95,430313.15
2025-11-29 08:00:00+00:00,35.95,36.03,35.24,35.71,229487.961
2025-11-29 12:00:00+00:00,35.71,36.22,34.52,34.76,360368.021
2025-11-29 16:00:00+00:00,34.76,35.1,34.05,34.48,246464.21
2025-11-29 20:00:00+00:00,34.48,34.76,34.2,34.33,123019.228
2025-11-30 00:00:00+00:00,34.33,34.56,34.02,34.28,102095.609
2025-11-30 04:00:00+00:00,34.28,34.34,33.36,33.98,174505.724
2025-11-30 08:00:00+00:00,33.98,34.08,32.94,33.01,154652.391
2025-11-30 12:00:00+00:00,33.01,33.77,32.89,33.06,199250.362
2025-11-30 16:00:00+00:00,33.06,33.98,33.06,33.73,115356.933
2025-11-30 20:00:00+00:00,33.73,33.82,31.86,31.93,183495.871
2025-12-01 00:00:00+00:00,31.93,32.06,30.52,30.76,459962.361
2025-12-01 04:00:00+00:00,30.76,31.23,30.29,31.21,201340.963
2025-12-01 08:00:00+00:00,31.21,31.42,30.6,30.64,172585.44
2025-12-01 12:00:00+00:00,30.64,30.82,29.18,29.78,482535.455
2025-12-01 16:00:00+00:00,29.78,29.98,29.25,29.53,299912.599
2025-12-01 20:00:00+00:00,29.53,31.47,29.53,31.0,373314.051
2025-12-02 00:00:00+00:00,31.0,31.56,30.35,31.06,300401.701
2025-12-02 04:00:00+00:00,31.06,31.97,30.9,31.68,197896.271
2025-12-02 08:00:00+00:00,31.68,32.01,31.11,31.81,220748.973
2025-12-02 12:00:00+00:00,31.81,33.4,31.49,32.99,872691.435
2025-12-02 16:00:00+00:00,32.99,33.7,32.63,33.11,373485.718
2025-12-02 20:00:00+00:00,33.11,34.39,32.62,33.84,269084.086
2025-12-03 00:00:00+00:00,33.84,34.8,33.36,34.22,242888.533
2025-12-03 04:00:00+00:00,34.22,35.39,34.05,34.24,313115.594
2025-12-03 08:00:00+00:00,34.24,34.63,33.48,33.76,174790.881
2025-12-03 12:00:00+00:00,33.76,34.7,33.46,34.04,335694.716
2025-12-03 16:00:00+00:00,34.04,34.78,33.86,34.76,329483.26
2025-12-03 20:00:00+00:00,34.76,35.11,34.29,34.66,208788.924
2025-12-04 00:00:00+00:00,34.66,36.16,34.24,35.58,414969.274
2025-12-04 04:00:00+00:00,35.58,35.58,34.65,35.23,216605.23
2025-12-04 08:00:00+00:00,35.23,35.35,34.57,34.76,149903.493
2025-12-04 12:00:00+00:00,34.76,34.95,34.04,34.55,286088.961
2025-12-04 16:00:00+00:00,34.55,34.91,33.23,33.49,464863.639
2025-12-04 20:00:00+00:00,33.49,33.7,33.08,33.53,198727.427
2025-12-05 00:00:00+00:00,33.53,33.9,33.28,33.7,160987.826
2025-12-05 04:00:00+00:00,33.7,33.9,33.19,33.22,278791.38
2025-12-05 08:00:00+00:00,33.22,33.29,31.83,31.92,360963.386
2025-12-05 12:00:00+00:00,31.92,32.06,31.13,31.51,421462.108
2025-12-05 16:00:00+00:00,31.51,31.54,30.48,31.11,300218.256
2025-12-05 20:00:00+00:00,31.11,31.37,30.81,30.98,131482.784
2025-12-06 00:00:00+00:00,30.98,31.22,30.63,31.09,88953.606
2025-12-06 04:00:00+00:00,31.09,31.39,31.02,31.07,91456.297
2025-12-06 08:00:00+00:00,31.07,31.11,30.66,30.85,149074.54
2025-12-06 12:00:00+00:00,30.85,31.18,30.58,30.87,171670.473
2025-12-06 16:00:00+00:00,30.87,31.47,30.85,31.02,105970.678
2025-12-06 20:00:00+00:00,31.02,31.28,30.74,30.97,101319.202
2025-12-07 00:00:00+00:00,30.97,31.17,30.81,30.97,69988.929
2025-12-07 04:00:00+00:00,30.97,31.23,30.52,30.54,72079.926
2025-12-07 08:00:00+00:00,30.54,30.55,29.18,29.7,430451.06
2025-12-07 12:00:00+00:00,29.7,30.08,28.15,29.07,531721.314
2025-12-07 16:00:00+00:00,29.07,29.87,28.8,29.7,395119.986
2025-12-07 20:00:00+00:00,29.7,29.92,28.45,29.73,324701.034
2025-12-08 00:00:00+00:00,29.73,30.96,29.45,30.0,327553.816
2025-12-08 04:00:00+00:00,30.0,30.53,29.87,30.03,185918.346
2025-12-08 08:00:00+00:00,30.03,30.85,29.99,30.66,208337.381
2025-12-08 12:00:00+00:00,30.66,30.7,29.13,29.59,562231.797
2025-12-08 16:00:00+00:00,29.59,30.02,28.67,29.1,390788.064
2025-12-08 20:00:00+00:00,29.1,29.89,29.07,29.49,165795.997
2025-12-09 00:00:00+00:00,29.49,29.53,28.47,28.64,215202.059
2025-12-09 04:00:00+00:00,28.64,28.73,27.44,28.3,528171.972
2025-12-09 08:00:00+00:00,28.3,28.43,27.48,27.98,310734.541
2025-12-09 12:00:00+00:00,27.98,28.79,27.79,28.53,367057.432
2025-12-09 16:00:00+00:00,28.53,29.31,28.26,29.08,400548.22
2025-12-09 20:00:00+00:00,29.08,29.13,27.47,27.91,307971.99
2025-12-10 00:00:00+00:00,27.91,28.94,27.63,28.83,276097.514
2025-12-10 04:00:00+00:00,28.83,29.53,28.65,29.31,254857.598
2025-12-10 08:00:00+00:00,29.31,29.49,28.97,29.11,154761.615
2025-12-10 12:00:00+00:00,29.11,29.3,28.72,29.02,187454.745
2025-12-10 16:00:00+00:00,29.02,29.91,28.82,29.48,402169.061
2025-12-10 20:00:00+00:00,29.48,29.97,28.82,28.83,377610.414
2025-12-11 00:00:00+00:00,28.83,29.17,28.14,28.6,396990.315
2025-12-11 04:00:00+00:00,28.6,28.84,27.92,28.07,175668.172
2025-12-11 08:00:00+00:00,28.07,28.1,27.1,27.22,233805.616
2025-12-11 12:00:00+00:00,27.22,28.1,26.88,27.54,514863.39
2025-12-11 16:00:00+00:00,27.54,28.55,27.44,28.18,410467.084
2025-12-11 20:00:00+00:00,28.18,29.22,28.17,29.13,267178.771
2025-12-12 00:00:00+00:00,29.13,29.62,28.83,29.46,190187.186
2025-12-12 04:00:00+00:00,29.46,29.82,29.29,29.51,133919.537
2025-12-12 08:00:00+00:00,29.51,29.96,29.11,29.84,554150.016
2025-12-12 12:00:00+00:00,29.84,29.89,28.6,28.89,353696.094
2025-12-12 16:00:00+00:00,28.89,30.25,28.66,28.82,623057.229
2025-12-12 20:00:00+00:00,28.82,29.04,28.32,28.6,227080.867
2025-12-13 00:00:00+00:00,28.6,28.84,28.34,28.53,109029.945
2025-12-13 04:00:00+00:00,28.53,28.54,27.93,28.04,126648.373
2025-12-13 08:00:00+00:00,28.04,29.0,27.91,28.91,150285.144
2025-12-13 12:00:00+00:00,28.91,29.46,28.83,29.18,156544.764
2025-12-13 16:00:00+00:00,29.18,29.36,28.78,28.92,97586.836
2025-12-13 20:00:00+00:00,28.92,29.73,28.6,29.58,136893.017
2025-12-14 00:00:00+00:00,29.58,29.84,29.19,29.25,125152.766
2025-12-14 04:00:00+00:00,29.25,29.57,28.9,29.54,127502.576
2025-12-14 08:00:00+00:00,29.54,29.57,28.61,28.83,186371.686
2025-12-14 12:00:00+00:00,28.83,29.89,28.65,28.83,337014.187
2025-12-14 16:00:00+00:00,28.83,29.51,28.72,29.12,257993.693
2025-12-14 20:00:00+00:00,29.12,29.27,28.32,28.82,243745.421
2025-12-15 00:00:00+00:00,28.82,29.58,28.61,28.98,268202.082
2025-12-15 04:00:00+00:00,28.98,29.27,28.95,29.12,187151.146
2025-12-15 08:00:00+00:00,29.12,29.5,28.94,29.38,343599.895
2025-12-15 12:00:00+00:00,29.38,29.5,27.36,27.73,544448.41
2025-12-15 16:00:00+00:00,27.73,28.07,27.18,27.55,513810.357
2025-12-15 20:00:00+00:00,27.55,27.72,27.16,27.61,261452.641
2025-12-16 00:00:00+00:00,27.61,27.67,26.36,26.7,363367.803
2025-12-16 04:00:00+00:00,26.7,26.79,26.04,26.31,232980.344
2025-12-16 08:00:00+00:00,26.31,27.4,26.26,27.4,170987.23
2025-12-16 12:00:00+00:00,27.4,27.59,26.8,27.28,427128.752
2025-12-16 16:00:00+00:00,27.28,27.32,26.28,26.91,308400.802
2025-12-16 20:00:00+00:00,26.91,27.17,26.52,26.8,179125.381
2025-12-17 00:00:00+00:00,26.8,28.32,26.21,27.02,539249.929
2025-12-17 04:00:00+00:00,27.02,27.27,26.55,27.18,227551.351
2025-12-17 08:00:00+00:00,27.18,27.67,26.67,27.61,218280.421
2025-12-17 12:00:00+00:00,27.61,27.9,26.6,26.75,596038.476
2025-12-17 16:00:00+00:00,26.75,27.04,24.65,24.75,1043963.733
2025-12-17 20:00:00+00:00,24.75,25.02,24.2,24.49,464501.842
2025-12-18 00:00:00+00:00,24.49,24.77,24.11,24.19,304247.024
2025-12-18 04:00:00+00:00,24.19,24.57,23.89,23.97,301305.75
2025-12-18 08:00:00+00:00,23.97,24.49,23.67,24.36,507121.891
2025-12-18 12:00:00+00:00,24.36,25.27,24.11,24.68,675737.975
2025-12-18 16:00:00+00:00,24.68,24.81,22.59,22.79,817834.717
2025-12-18 20:00:00+00:00,22.79,23.24,22.43,22.47,355181.51
2025-12-19 00:00:00+00:00,22.47,23.29,22.2,23.09,526357.275
2025-12-19 04:00:00+00:00,23.09,24.19,23.02,23.93,400038.915
2025-12-19 08:00:00+00:00,23.93,24.79,23.77,24.59,260993.926
2025-12-19 12:00:00+00:00,24.59,24.71,23.73,23.89,463461.839
2025-12-19 16:00:00+00:00,23.89,25.13,23.82,24.77,599306.017
2025-12-19 20:00:00+00:00,24.77,24.95,24.45,24.89,183668.65
2025-12-20 00:00:00+00:00,24.89,24.92,24.34,24.59,133598.089
2025-12-20 04:00:00+00:00,24.59,24.98,24.54,24.93,125654.472
2025-12-20 08:00:00+00:00,24.93,25.53,24.5,24.71,206361.45
2025-12-20 12:00:00+00:00,24.71,24.85,24.49,24.69,115427.078
2025-12-20 16:00:00+00:00,24.69,25.37,24.64,25.15,139265.913
2025-12-20 20:00:00+00:00,25.15,25.28,23.81,24.01,238094.749
2025-12-21 00:00:00+00:00,24.01,24.13,23.58,23.91,255731.329
2025-12-21 04:00:00+00:00,23.91,24.29,23.84,24.2,108875.608
2025-12-21 08:00:00+00:00,24.2,24.61,24.02,24.3,193115.714
2025-12-21 12:00:00+00:00,24.3,24.42,23.72,24.18,158265.256
2025-12-21 16:00:00+00:00,24.18,24.54,24.03,24.37,115750.236
2025-12-21 20:00:00+00:00,24.37,24.85,24.03,24.84,133768.553
2025-12-22 00:00:00+00:00,24.84,25.01,24.47,24.77,247003.352
2025-12-22 04:00:00+00:00,24.77,25.42,24.66,25.38,157915.21
2025-12-22 08:00:00+00:00,25.38,25.7,24.99,25.09,281088.254
2025-12-22 12:00:00+00:00,25.09,25.45,24.41,24.71,338508.953
2025-12-22 16:00:00+00:00,24.71,25.23,24.55,24.65,318235.4
2025-12-22 20:00:00+00:00,24.65,25.11,24.54,24.88,196714.859
2025-12-23 00:00:00+00:00,24.88,25.01,24.35,24.36,146418.569
2025-12-23 04:00:00+00:00,24.36,24.5,24.06,24.29,209805.632
2025-12-23 08:00:00+00:00,24.29,24.43,23.85,24.32,131193.095
2025-12-23 12:00:00+00:00,24.32,24.6,23.67,24.09,276514.022
2025-12-23 16:00:00+00:00,24.09,24.6,24.05,24.58,147771.466
2025-12-23 20:00:00+00:00,24.58,24.75,23.82,23.98,151058.908
2025-12-24 00:00:00+00:00,23.98,24.41,23.65,24.08,352148.873
2025-12-24 04:00:00+00:00,24.08,24.26,23.73,23.73,291415.904
2025-12-24 08:00:00+00:00,23.73,24.01,23.62,23.93,171708.157
2025-12-24 12:00:00+00:00,23.93,24.32,23.81,24.28,191786.245
2025-12-24 16:00:00+00:00,24.28,24.73,24.17,24.67,141747.609
2025-12-24 20:00:00+00:00,24.67,25.25,24.45,25.17,148480.245
2025-12-25 00:00:00+00:00,25.17,25.21,24.75,24.88,136980.13
2025-12-25 04:00:00+00:00,24.88,25.14,24.59,24.72,157832.542
2025-12-25 08:00:00+00:00,24.72,24.77,24.49,24.65,72762.577
2025-12-25 12:00:00+00:00,24.65,24.9,24.54,24.8,103587.744
2025-12-25 16:00:00+00:00,24.8,25.22,24.78,24.93,134180.944
2025-12-25 20:00:00+00:00,24.93,25.02,24.2,24.4,171356.401
2025-12-26 00:00:00+00:00,24.4,25.12,24.36,24.95,172550.532
2025-12-26 04:00:00+00:00,24.95,25.5,24.8,25.11,129079.532
2025-12-26 08:00:00+00:00,25.11,25.49,24.9,24.93,127695.113
2025-12-26 12:00:00+00:00,24.93,25.18,24.73,24.99,121541.932
2025-12-26 16:00:00+00:00,24.99,25.06,24.72,25.01,114724.104
2025-12-26 20:00:00+00:00,25.01,25.86,24.98,25.79,120456.444
2025-12-27 00:00:00+00:00,25.79,26.44,25.56,25.93,134667.419
2025-12-27 04:00:00+00:00,25.93,26.08,25.78,25.96,63061.456
2025-12-27 08:00:00+00:00,25.96,26.35,25.96,26.11,90067.965
2025-12-27 12:00:00+00:00,26.11,26.18,25.71,25.97,75678.791
2025-12-27 16:00:00+00:00,25.97,25.97,25.4,25.7,68503.548
2025-12-27 20:00:00+00:00,25.7,26.15,25.59,25.96,94727.539
2025-12-28 00:00:00+00:00,25.96,26.2,25.86,26.1,65058.618
2025-12-28 04:00:00+00:00,26.1,26.33,25.72,25.82,91982.369
2025-12-28 08:00:00+00:00,25.82,26.06,25.75,25.88,47712.548
2025-12-28 12:00:00+00:00,25.88,25.91,25.03,25.19,128652.649
2025-12-28 16:00:00+00:00,25.19,25.47,24.93,25.0,175537.807
2025-12-28 20:00:00+00:00,25.0,25.44,24.82,25.36,121066.78
2025-12-29 00:00:00+00:00,25.36,26.29,25.26,26.1,251053.099
2025-12-29 04:00:00+00:00,26.1,26.28,25.79,25.96,94390.14
2025-12-29 08:00:00+00:00,25.96,26.12,25.54,25.67,186514.558
2025-12-29 12:00:00+00:00,25.67,26.12,25.33,26.03,185216.231
2025-12-29 16:00:00+00:00,26.03,26.44,25.64,25.66,165907.952
2025-12-29 20:00:00+00:00,25.66,26.01,25.65,25.8,168450.7
2025-12-30 00:00:00+00:00,25.8,25.91,25.38,25.78,170252.901
2025-12-30 04:00:00+00:00,25.78,26.44,25.75,26.15,227942.014
2025-12-30 08:00:00+00:00,26.15,26.71,25.74,25.9,285481.162
2025-12-30 12:00:00+00:00,25.9,25.9,25.4,25.79,324161.791
2025-12-30 16:00:00+00:00,25.79,26.0,25.53,25.99,147875.646
2025-12-30 20:00:00+00:00,25.99,26.1,25.78,25.97,133873.915
2025-12-31 00:00:00+00:00,25.97,26.13,25.69,25.82,143719.521
2025-12-31 04:00:00+00:00,25.82,26.08,25.75,25.76,186008.105
2025-12-31 08:00:00+00:00,25.76,25.94,25.7,25.81,104234.511
2025-12-31 12:00:00+00:00,25.81,26.25,25.76,25.93,209875.288
2025-12-31 16:00:00+00:00,25.93,26.11,25.57,25.78,148577.782
2025-12-31 20:00:00+00:00,25.78,25.91,25.31,25.45,152260.676
2026-01-01 00:00:00+00:00,25.45,26.1,25.43,25.59,151961.301
2026-01-01 04:00:00+00:00,25.59,25.73,25.41,25.69,89766.802
2026-01-01 08:00:00+00:00,25.69,25.87,25.58,25.81,48214.062
2026-01-01 12:00:00+00:00,25.81,25.82,24.07,24.34,287483.223
2026-01-01 16:00:00+00:00,24.34,24.64,23.99,24.41,365071.729
2026-01-01 20:00:00+00:00,24.41,24.51,23.75,24.25,210619.713
2026-01-02 00:00:00+00:00,24.25,24.64,24.09,24.52,156624.018
2026-01-02 04:00:00+00:00,24.52,24.81,24.22,24.33,217147.603
2026-01-02 08:00:00+00:00,24.33,25.03,24.3,24.48,199348.104
2026-01-02 12:00:00+00:00,24.48,24.72,24.28,24.52,192235.533
2026-01-02 16:00:00+00:00,24.52,24.9,24.43,24.64,213912.718
2026-01-02 20:00:00+00:00,24.64,24.69,24.09,24.61,211971.754
2026-01-03 00:00:00+00:00,24.61,24.78,24.43,24.57,65927.147
2026-01-03 04:00:00+00:00,24.57,25.24,24.33,24.53,195608.592
2026-01-03 08:00:00+00:00,24.53,24.69,24.29,24.41,159298.029
2026-01-03 12:00:00+00:00,24.41,24.97,24.32,24.79,105510.057
2026-01-03 16:00:00+00:00,24.79,25.2,24.71,24.81,95345.827
2026-01-03 20:00:00+00:00,24.81,25.44,24.49,25.38,164588.509
2026-01-04 00:00:00+00:00,25.38,25.58,25.06,25.3,147015.602
2026-01-04 04:00:00+00:00,25.3,25.35,24.96,25.15,91740.269
2026-01-04 08:00:00+00:00,25.15,25.35,24.86,25.25,131954.185
2026-01-04 12:00:00+00:00,25.25,26.16,25.08,26.16,301324.672
2026-01-04 16:00:00+00:00,26.16,26.38,25.77,25.87,174310.454
2026-01-04 20:00:00+00:00,25.87,26.89,25.83,26.88,253611.978
2026-01-05 00:00:00+00:00,26.88,27.38,26.36,26.45,352764.656
2026-01-05 04:00:00+00:00,26.45,26.66,26.12,26.4,348306.914
2026-01-05 08:00:00+00:00,26.4,26.79,25.95,26.36,264484.251
2026-01-05 12:00:00+00:00,26.36,26.57,25.8,26.43,291947.112
2026-01-05 16:00:00+00:00,26.43,27.2,26.18,27.08,271572.625
2026-01-05 20:00:00+00:00,27.08,27.49,26.42,26.51,246555.269
2026-01-06 00:00:00+00:00,26.51,26.81,26.11,26.41,254515.306
2026-01-06 04:00:00+00:00,26.41,27.14,26.32,26.39,230683.682
2026-01-06 08:00:00+00:00,26.39,27.02,26.23,26.92,205612.792
2026-01-06 12:00:00+00:00,26.92,27.46,26.89,27.19,343653.614
2026-01-06 16:00:00+00:00,27.19,27.59,26.46,27.11,587320.518
2026-01-06 20:00:00+00:00,27.11,28.39,27.11,28.25,351140.371
2026-01-07 00:00:00+00:00,28.25,28.39,27.47,27.82,199186.461
2026-01-07 04:00:00+00:00,27.82,28.0,27.27,27.63,115415.338
2026-01-07 08:00:00+00:00,27.63,27.75,26.99,27.03,328130.901
2026-01-07 12:00:00+00:00,27.03,27.07,26.49,26.49,231529.221
2026-01-07 16:00:00+00:00,26.49,27.25,26.49,26.9,212189.26
2026-01-07 20:00:00+00:00,26.9,27.08,26.54,26.89,264358.323
2026-01-08 00:00:00+00:00,26.89,27.09,26.37,26.52,114518.837
2026-01-08 04:00:00+00:00,26.52,26.73,26.14,26.71,175862.011
2026-01-08 08:00:00+00:00,26.71,26.75,25.87,26.17,279542.911
2026-01-08 12:00:00+00:00,26.17,26.29,25.72,26.21,208096.858
2026-01-08 16:00:00+00:00,26.21,26.34,25.8,25.97,207482.651
2026-01-08 20:00:00+00:00,25.97,26.0,25.6,25.7,185452.215
2026-01-09 00:00:00+00:00,25.7,25.81,25.4,25.76,199632.434
2026-01-09 04:00:00+00:00,25.76,26.22,25.72,26.13,144281.408
2026-01-09 08:00:00+00:00,26.13,26.15,25.27,25.54,324762.548
2026-01-09 12:00:00+00:00,25.54,26.0,25.35,25.63,194263.564
2026-01-09 16:00:00+00:00,25.63,25.92,24.97,25.15,259418.004
2026-01-09 20:00:00+00:00,25.15,25.25,24.97,25.1,116969.393
2026-01-10 00:00:00+00:00,25.1,25.11,24.26,24.43,214950.241
2026-01-10 04:00:00+00:00,24.43,24.47,24.21,24.36,113507.762
2026-01-10 08:00:00+00:00,24.36,24.71,24.28,24.59,96064.984
2026-01-10 12:00:00+00:00,24.59,24.66,24.23,24.35,92329.74
2026-01-10 16:00:00+00:00,24.35,24.37,23.86,24.16,127450.724
