timestamp,open,high,low,close,volume
2025-11-13 17:00:00+00:00,37.89,37.96,37.24,37.33,89456.964
2025-11-13 18:00:00+00:00,37.33,37.64,36.62,37.64,135560.767
2025-11-13 19:00:00+00:00,37.64,38.06,37.37,37.52,119925.685
2025-11-13 20:00:00+00:00,37.52,37.95,37.16,37.45,101442.061
2025-11-13 21:00:00+00:00,37.45,37.9,37.38,37.79,67362.382
2025-11-13 22:00:00+00:00,37.79,38.52,37.6,38.48,76589.103
2025-11-13 23:00:00+00:00,38.48,39.09,38.32,38.55,73619.712
2025-11-14 00:00:00+00:00,38.55,38.62,37.82,38.0,88167.398
2025-11-14 01:00:00+00:00,38.0,38.25,37.73,37.79,55915.76
2025-11-14 02:00:00+00:00,37.79,38.37,37.78,38.14,32138.508
2025-11-14 03:00:00+00:00,38.14,38.19,37.55,37.84,36689.103
2025-11-14 04:00:00+00:00,37.84,37.84,36.62,37.14,110667.817
2025-11-14 05:00:00+00:00,37.14,37.36,36.96,37.09,84590.51
2025-11-14 06:00:00+00:00,37.09,37.41,36.39,37.37,126227.036
2025-11-14 07:00:00+00:00,37.37,37.91,37.33,37.49,126970.769
2025-11-14 08:00:00+00:00,37.49,37.53,37.03,37.26,49971.795
2025-11-14 09:00:00+00:00,37.26,37.54,36.92,36.98,52181.25
2025-11-14 10:00:00+00:00,36.98,37.74,36.98,37.36,41442.203
2025-11-14 11:00:00+00:00,37.36,37.36,36.66,36.88,46396.902
2025-11-14 12:00:00+00:00,36.88,36.88,36.03,36.7,117399.071
2025-11-14 13:00:00+00:00,36.7,36.9,36.16,36.86,142015.872
2025-11-14 14:00:00+00:00,36.86,38.03,36.68,37.5,178981.43
2025-11-14 15:00:00+00:00,37.5,38.07,37.07,38.0,124803.52
2025-11-14 16:00:00+00:00,38.0,38.29,37.61,37.76,95450.068
2025-11-14 17:00:00+00:00,37.76,37.86,36.78,36.86,93866.629
2025-11-14 18:00:00+00:00,36.86,37.43,36.77,37.35,56431.644
2025-11-14 19:00:00+00:00,37.35,37.97,37.26,37.97,63059.377
2025-11-14 20:00:00+00:00,37.97,37.98,37.05,37.41,54576.055
2025-11-14 21:00:00+00:00,37.41,37.95,37.37,37.87,62391.716
2025-11-14 22:00:00+00:00,37.87,38.55,37.86,38.12,48310.437
2025-11-14 23:00:00+00:00,38.12,38.13,37.09,37.51,94533.242
2025-11-15 00:00:00+00:00,37.51,37.81,37.33,37.63,29575.335
2025-11-15 01:00:00+00:00,37.63,38.12,37.55,38.07,17838.924
2025-11-15 02:00:00+00:00,38.07,38.69,37.95,38.68,33588.563
2025-11-15 03:00:00+00:00,38.68,38.87,38.53,38.82,31116.685
2025-11-15 04:00:00+00:00,38.82,38.82,38.27,38.46,31204.153
2025-11-15 05:00:00+00:00,38.46,38.67,38.32,38.6,15373.801
2025-11-15 06:00:00+00:00,38.6,38.92,38.58,38.75,31467.282
2025-11-15 07:00:00+00:00,38.75,39.3,38.75,39.14,27462.318
2025-11-15 08:00:00+00:00,39.14,39.22,38.8,39.04,66544.873
2025-11-15 09:00:00+00:00,39.04,39.57,38.9,38.96,35294.031
2025-11-15 10:00:00+00:00,38.96,39.23,38.82,39.02,36646.78
2025-11-15 11:00:00+00:00,39.02,39.09,38.5,38.69,60190.972
2025-11-15 12:00:00+00:00,38.69,39.03,38.59,38.78,25777.004
2025-11-15 13:00:00+00:00,38.78,39.11,38.63,39.05,20070.225
2025-11-15 14:00:00+00:00,39.05,39.07,38.54,38.94,27116.405
2025-11-15 15:00:00+00:00,38.94,39.3,38.75,39.2,39811.223
2025-11-15 16:00:00+00:00,39.2,39.2,38.8,39.11,27341.054
2025-11-15 17:00:00+00:00,39.11,39.14,38.55,38.82,49051.796
2025-11-15 18:00:00+00:00,38.82,39.03,38.76,38.82,16463.611
2025-11-15 19:00:00+00:00,38.82,38.95,38.6,38.7,7069.39
2025-11-15 20:00:00+00:00,38.7,38.73,38.35,38.48,12267.578
2025-11-15 21:00:00+00:00,38.48,38.83,38.38,38.39,13958.531
2025-11-15 22:00:00+00:00,38.39,38.64,38.32,38.64,9561.854
2025-11-15 23:00:00+00:00,38.64,38.74,38.48,38.6,12658.503
2025-11-16 00:00:00+00:00,38.6,38.66,38.34,38.48,10740.013
2025-11-16 01:00:00+00:00,38.48,38.64,38.06,38.43,28166.077
2025-11-16 02:00:00+00:00,38.43,38.86,38.29,38.76,19816.84
2025-11-16 03:00:00+00:00,38.76,38.89,38.58,38.69,10555.317
2025-11-16 04:00:00+00:00,38.69,38.96,38.56,38.77,19021.318
2025-11-16 05:00:00+00:00,38.77,39.03,38.77,38.87,10361.677
2025-11-16 06:00:00+00:00,38.87,39.36,38.83,39.14,19502.03
2025-11-16 07:00:00+00:00,39.14,39.35,39.02,39.23,62434.946
2025-11-16 08:00:00+00:00,39.23,39.35,39.0,39.13,156335.471
2025-11-16 09:00:00+00:00,39.13,39.8,38.87,39.74,81464.151
2025-11-16 10:00:00+00:00,39.74,40.5,39.6,40.06,160940.984
2025-11-16 11:00:00+00:00,40.06,40.19,39.12,39.31,94092.408
2025-11-16 12:00:00+00:00,39.31,39.61,38.97,39.14,159572.501
2025-11-16 13:00:00+00:00,39.14,39.29,38.41,38.71,172110.075
2025-11-16 14:00:00+00:00,38.71,38.91,38.6,38.69,26086.723
2025-11-16 15:00:00+00:00,38.69,38.72,38.12,38.22,40763.196
2025-11-16 16:00:00+00:00,38.22,38.53,37.85,37.95,67469.086
2025-11-16 17:00:00+00:00,37.95,38.02,37.52,37.89,58348.387
2025-11-16 18:00:00+00:00,37.89,38.5,37.71,37.91,63311.511
2025-11-16 19:00:00+00:00,37.91,38.36,37.87,38.08,50646.746
2025-11-16 20:00:00+00:00,38.08,38.49,38.04,38.06,24150.093
2025-11-16 21:00:00+00:00,38.06,38.23,37.54,37.88,52023.887
2025-11-16 22:00:00+00:00,37.88,38.52,37.59,38.29,53185.439
2025-11-16 23:00:00+00:00,38.29,38.79,37.77,38.71,112012.917
2025-11-17 00:00:00+00:00,38.71,39.02,38.2,38.87,74475.608
2025-11-17 01:00:00+00:00,38.87,38.98,38.35,38.37,33865.721
2025-11-17 02:00:00+00:00,38.37,38.72,38.28,38.4,19427.146
2025-11-17 03:00:00+00:00,38.4,38.72,38.38,38.72,15191.664
2025-11-17 04:00:00+00:00,38.72,38.77,38.47,38.56,33034.081
2025-11-17 05:00:00+00:00,38.56,38.69,38.25,38.36,58815.812
2025-11-17 06:00:00+00:00,38.36,38.57,38.24,38.52,34567.092
2025-11-17 07:00:00+00:00,38.52,38.69,38.41,38.56,34322.002
2025-11-17 08:00:00+00:00,38.56,38.83,38.55,38.78,29722.664
2025-11-17 09:00:00+00:00,38.78,38.88,38.33,38.83,54753.918
2025-11-17 10:00:00+00:00,38.83,38.95,38.68,38.76,29095.842
2025-11-17 11:00:00+00:00,38.76,39.23,38.73,39.22,59205.01
2025-11-17 12:00:00+00:00,39.22,39.28,38.77,38.81,55466.209
2025-11-17 13:00:00+00:00,38.81,38.83,37.36,37.71,148111.079
2025-11-17 14:00:00+00:00,37.71,38.53,37.51,38.01,166419.712
2025-11-17 15:00:00+00:00,38.01,38.13,37.46,37.53,119159.455
2025-11-17 16:00:00+00:00,37.53,38.11,37.12,38.11,127348.602
2025-11-17 17:00:00+00:00,38.11,38.15,37.41,37.71,58998.292
2025-11-17 18:00:00+00:00,37.71,38.2,37.56,38.07,85774.371
2025-11-17 19:00:00+00:00,38.07,38.08,37.35,37.7,66911.544
2025-11-17 20:00:00+00:00,37.7,38.7,37.59,38.46,117043.606
2025-11-17 21:00:00+00:00,38.46,38.92,38.13,38.29,105466.708
2025-11-17 22:00:00+00:00,38.29,38.55,38.1,38.26,86676.677
2025-11-17 23:00:00+00:00,38.26,39.3,38.21,39.3,111321.211
2025-11-18 00:00:00+00:00,39.3,39.57,38.53,39.22,99756.315
2025-11-18 01:00:00+00:00,39.22,39.79,39.02,39.14,65473.849
2025-11-18 02:00:00+00:00,39.14,40.1,38.7,39.58,168409.008
2025-11-18 03:00:00+00:00,39.58,40.89,39.33,40.42,202440.609
2025-11-18 04:00:00+00:00,40.42,40.6,39.75,40.56,106848.727
2025-11-18 05:00:00+00:00,40.56,41.65,40.34,40.75,176723.711
2025-11-18 06:00:00+00:00,40.75,40.79,39.67,39.74,106898.651
2025-11-18 07:00:00+00:00,39.74,40.53,39.56,40.26,115677.039
2025-11-18 08:00:00+00:00,40.26,41.49,40.24,41.16,175364.902
2025-11-18 09:00:00+00:00,41.16,41.34,40.72,41.29,86017.47
2025-11-18 10:00:00+00:00,41.29,41.38,40.86,41.16,56749.662
2025-11-18 11:00:00+00:00,41.16,41.3,40.75,41.1,58687.015
2025-11-18 12:00:00+00:00,41.1,41.65,40.92,41.16,96027.218
2025-11-18 13:00:00+00:00,41.16,41.22,40.15,40.46,116596.064
2025-11-18 14:00:00+00:00,40.46,40.58,38.35,38.57,388492.434
2025-11-18 15:00:00+00:00,38.57,39.36,38.42,38.92,281875.811
2025-11-18 16:00:00+00:00,38.92,39.63,38.75,39.08,142733.747
2025-11-18 17:00:00+00:00,39.08,39.09,38.27,38.59,78409.984
2025-11-18 18:00:00+00:00,38.59,38.92,38.34,38.5,78912.553
2025-11-18 19:00:00+00:00,38.5,38.73,38.42,38.62,49784.668
2025-11-18 20:00:00+00:00,38.62,39.1,38.55,38.89,58577.73
2025-11-18 21:00:00+00:00,38.89,39.37,38.76,38.8,63571.964
2025-11-18 22:00:00+00:00,38.8,39.13,38.78,39.05,24114.33
2025-11-18 23:00:00+00:00,39.05,39.12,38.66,38.67,17811.635
2025-11-19 00:00:00+00:00,38.67,38.82,38.28,38.78,55276.901
2025-11-19 01:00:00+00:00,38.78,38.8,38.47,38.79,30605.961
2025-11-19 02:00:00+00:00,38.79,39.12,38.65,39.01,23835.38
2025-11-19 03:00:00+00:00,39.01,39.02,38.33,38.36,38739.519
2025-11-19 04:00:00+00:00,38.36,38.41,37.85,38.13,120085.443
2025-11-19 05:00:00+00:00,38.13,38.34,37.61,37.79,105406.819
2025-11-19 06:00:00+00:00,37.79,38.56,37.68,38.52,76418.36
2025-11-19 07:00:00+00:00,38.52,38.73,38.38,38.61,51530.362
2025-11-19 08:00:00+00:00,38.61,38.72,38.23,38.33,50501.582
2025-11-19 09:00:00+00:00,38.33,38.34,37.97,38.2,74932.996
2025-11-19 10:00:00+00:00,38.2,38.25,38.05,38.06,34944.35
2025-11-19 11:00:00+00:00,38.06,38.32,37.96,38.22,41933.372
2025-11-19 12:00:00+00:00,38.22,38.39,37.97,38.17,25828.637
2025-11-19 13:00:00+00:00,38.17,38.3,37.81,37.84,36126.812
2025-11-19 14:00:00+00:00,37.84,38.15,37.7,38.04,71023.987
2025-11-19 15:00:00+00:00,38.04,38.53,37.3,37.36,140699.698
2025-11-19 16:00:00+00:00,37.36,37.6,37.15,37.43,126462.871
2025-11-19 17:00:00+00:00,37.43,37.88,37.21,37.69,82882.744
2025-11-19 18:00:00+00:00,37.69,37.83,37.29,37.64,82371.767
2025-11-19 19:00:00+00:00,37.64,37.73,37.21,37.64,59666.913
2025-11-19 20:00:00+00:00,37.64,38.42,37.59,38.36,55213.029
2025-11-19 21:00:00+00:00,38.36,38.97,38.09,38.34,106380.716
2025-11-19 22:00:00+00:00,38.34,38.46,38.11,38.37,34607.176
2025-11-19 23:00:00+00:00,38.37,38.92,38.36,38.86,43618.867
2025-11-20 00:00:00+00:00,38.86,39.13,38.39,38.86,55374.444
2025-11-20 01:00:00+00:00,38.86,39.38,38.78,39.18,62230.351
2025-11-20 02:00:00+00:00,39.18,39.45,39.11,39.36,32260.759
2025-11-20 03:00:00+00:00,39.36,39.84,39.29,39.31,64074.49
2025-11-20 04:00:00+00:00,39.31,39.62,38.95,39.61,37026.622
2025-11-20 05:00:00+00:00,39.61,39.74,39.38,39.5,39103.943
2025-11-20 06:00:00+00:00,39.5,39.53,38.95,39.12,72719.351
2025-11-20 07:00:00+00:00,39.12,39.47,39.07,39.45,28869.714
2025-11-20 08:00:00+00:00,39.45,39.5,39.29,39.41,13481.957
2025-11-20 09:00:00+00:00,39.41,39.41,39.0,39.23,34747.221
2025-11-20 10:00:00+00:00,39.23,39.28,38.99,39.23,13893.001
2025-11-20 11:00:00+00:00,39.23,39.33,39.07,39.31,18593.077
2025-11-20 12:00:00+00:00,39.31,39.46,39.19,39.27,21427.741
2025-11-20 13:00:00+00:00,39.27,39.38,38.92,38.98,60527.586
2025-11-20 14:00:00+00:00,38.98,39.14,38.62,38.94,58543.926
2025-11-20 15:00:00+00:00,38.94,38.97,38.44,38.48,50789.664
2025-11-20 16:00:00+00:00,38.48,38.58,37.64,37.97,145781.464
2025-11-20 17:00:00+00:00,37.97,38.26,37.44,38.22,133382.79
2025-11-20 18:00:00+00:00,38.22,38.29,37.45,37.57,64013.518
2025-11-20 19:00:00+00:00,37.57,37.97,37.39,37.9,66147.803
2025-11-20 20:00:00+00:00,37.9,37.9,37.46,37.63,28720.933
2025-11-20 21:00:00+00:00,37.63,38.28,37.63,37.97,37253.659
2025-11-20 22:00:00+00:00,37.97,38.4,37.91,38.36,29599.204
2025-11-20 23:00:00+00:00,38.36,38.4,37.52,37.56,38074.139
2025-11-21 00:00:00+00:00,37.56,38.5,37.55,38.38,62430.293
2025-11-21 01:00:00+00:00,38.38,38.55,37.96,37.97,41080.412
2025-11-21 02:00:00+00:00,37.97,38.12,37.53,37.63,55341.196
2025-11-21 03:00:00+00:00,37.63,38.02,36.85,36.89,158896.357
2025-11-21 04:00:00+00:00,36.89,37.07,36.6,37.07,67769.289
2025-11-21 05:00:00+00:00,37.07,37.31,36.6,36.66,64652.945
2025-11-21 06:00:00+00:00,36.66,36.86,35.62,35.63,123019.129
2025-11-21 07:00:00+00:00,35.63,35.65,32.8,34.29,607478.78
2025-11-21 08:00:00+00:00,34.29,34.83,34.0,34.3,244256.605
2025-11-21 09:00:00+00:00,34.3,34.57,33.14,33.46,214696.565
2025-11-21 10:00:00+00:00,33.46,33.71,32.33,32.95,265381.094
2025-11-21 11:00:00+00:00,32.95,33.41,32.27,32.5,152068.025
2025-11-21 12:00:00+00:00,32.5,33.59,31.68,33.27,328374.156
2025-11-21 13:00:00+00:00,33.27,33.84,32.94,33.25,216013.076
2025-11-21 14:00:00+00:00,33.25,34.15,32.81,34.07,295844.125
2025-11-21 15:00:00+00:00,34.07,34.19,32.7,32.85,239275.997
2025-11-21 16:00:00+00:00,32.85,34.34,32.08,34.32,414722.495
2025-11-21 17:00:00+00:00,34.32,34.57,33.23,33.3,218826.375
2025-11-21 18:00:00+00:00,33.3,33.4,32.76,33.07,144234.643
2025-11-21 19:00:00+00:00,33.07,33.8,33.02,33.52,88866.566
2025-11-21 20:00:00+00:00,33.52,33.85,33.32,33.74,93814.816
2025-11-21 21:00:00+00:00,33.74,34.32,33.46,33.99,88010.552
2025-11-21 22:00:00+00:00,33.99,34.07,33.1,33.11,67414.516
2025-11-21 23:00:00+00:00,33.11,33.95,33.04,33.86,51257.462
2025-11-22 00:00:00+00:00,33.86,33.98,33.49,33.8,32799.954
2025-11-22 01:00:00+00:00,33.8,34.3,33.73,34.3,29887.593
2025-11-22 02:00:00+00:00,34.3,34.38,33.92,34.23,17288.529
2025-11-22 03:00:00+00:00,34.23,34.27,33.85,33.89,11321.597
2025-11-22 04:00:00+00:00,33.89,33.96,33.2,33.54,30675.345
2025-11-22 05:00:00+00:00,33.54,34.16,33.36,33.75,48247.862
2025-11-22 06:00:00+00:00,33.75,34.53,33.57,34.51,26466.637
2025-11-22 07:00:00+00:00,34.51,34.51,33.89,33.93,28527.913
2025-11-22 08:00:00+00:00,33.93,33.94,33.29,33.34,32210.664
2025-11-22 09:00:00+00:00,33.34,33.64,33.06,33.13,53554.881
2025-11-22 10:00:00+00:00,33.13,33.36,32.73,32.87,33402.549
2025-11-22 11:00:00+00:00,32.87,33.31,32.82,32.9,20046.742
2025-11-22 12:00:00+00:00,32.9,32.95,32.5,32.67,32619.322
2025-11-22 13:00:00+00:00,32.67,32.9,32.03,32.3,45094.349
2025-11-22 14:00:00+00:00,32.3,32.79,32.29,32.62,53258.291
2025-11-22 15:00:00+00:00,32.62,32.72,31.9,31.92,65134.968
2025-11-22 16:00:00+00:00,31.92,32.05,31.31,31.61,125449.613
2025-11-22 17:00:00+00:00,31.61,31.72,31.07,31.1,71365.576
2025-11-22 18:00:00+00:00,31.1,31.31,30.58,30.8,106117.426
2025-11-22 19:00:00+00:00,30.8,31.37,30.53,30.55,60670.347
2025-11-22 20:00:00+00:00,30.55,30.66,29.38,29.99,298724.242
2025-11-22 21:00:00+00:00,29.99,30.35,29.76,30.03,89511.66
2025-11-22 22:00:00+00:00,30.03,30.57,29.63,30.54,84033.274
2025-11-22 23:00:00+00:00,30.54,30.59,29.64,29.98,68677.821
2025-11-23 00:00:00+00:00,29.98,30.37,29.64,30.32,61698.623
2025-11-23 01:00:00+00:00,30.32,31.58,30.24,31.23,221757.395
2025-11-23 02:00:00+00:00,31.23,31.54,30.78,31.16,143414.25
2025-11-23 03:00:00+00:00,31.16,31.55,31.03,31.25,46420.283
2025-11-23 04:00:00+00:00,31.25,31.78,31.19,31.52,66764.39
2025-11-23 05:00:00+00:00,31.52,31.75,31.41,31.73,31357.81
2025-11-23 06:00:00+00:00,31.73,31.87,31.04,31.18,55735.0
2025-11-23 07:00:00+00:00,31.18,31.2,30.37,30.9,130889.036
2025-11-23 08:00:00+00:00,30.9,31.2,30.72,31.09,151748.744
2025-11-23 09:00:00+00:00,31.09,31.64,30.98,31.55,101410.324
2025-11-23 10:00:00+00:00,31.55,31.6,31.27,31.41,99393.917
2025-11-23 11:00:00+00:00,31.41,31.69,31.33,31.58,31528.552
2025-11-23 12:00:00+00:00,31.58,32.06,31.28,31.39,85248.619
2025-11-23 13:00:00+00:00,31.39,31.4,30.88,31.26,49694.59
2025-11-23 14:00:00+00:00,31.26,31.43,30.64,30.73,53590.326
2025-11-23 15:00:00+00:00,30.73,31.28,30.63,31.2,69171.563
2025-11-23 16:00:00+00:00,31.2,31.22,30.27,30.29,46191.413
2025-11-23 17:00:00+00:00,30.29,30.74,30.27,30.63,68570.933
2025-11-23 18:00:00+00:00,30.63,30.89,30.56,30.82,37241.275
2025-11-23 19:00:00+00:00,30.82,31.27,30.73,31.02,37517.59
2025-11-23 20:00:00+00:00,31.02,31.92,30.9,31.86,81226.435
2025-11-23 21:00:00+00:00,31.86,32.53,31.54,32.28,108974.487
2025-11-23 22:00:00+00:00,32.28,32.65,32.03,32.33,52665.523
2025-11-23 23:00:00+00:00,32.33,32.37,31.52,31.87,76936.602
2025-11-24 00:00:00+00:00,31.87,32.24,31.51,31.87,73203.432
2025-11-24 01:00:00+00:00,31.87,32.77,31.73,32.72,65856.135
2025-11-24 02:00:00+00:00,32.72,33.72,32.68,33.66,156305.935
2025-11-24 03:00:00+00:00,33.66,33.75,32.98,33.08,81252.883
2025-11-24 04:00:00+00:00,33.08,33.09,31.23,31.52,106355.699
2025-11-24 05:00:00+00:00,31.52,32.18,31.45,31.61,49775.424
2025-11-24 06:00:00+00:00,31.61,31.64,31.16,31.52,42428.206
2025-11-24 07:00:00+00:00,31.52,31.84,31.37,31.59,25174.012
2025-11-24 08:00:00+00:00,31.59,31.71,31.2,31.47,64186.013
2025-11-24 09:00:00+00:00,31.47,31.64,31.06,31.54,41513.686
2025-11-24 10:00:00+00:00,31.54,31.81,31.52,31.71,43102.075
2025-11-24 11:00:00+00:00,31.71,31.76,31.21,31.22,33032.343
2025-11-24 12:00:00+00:00,31.22,31.29,30.43,30.56,78905.076
2025-11-24 13:00:00+00:00,30.56,31.51,30.48,31.16,96639.061
2025-11-24 14:00:00+00:00,31.16,31.94,30.93,31.14,113882.154
2025-11-24 15:00:00+00:00,31.14,31.26,30.65,31.05,110064.872
2025-11-24 16:00:00+00:00,31.05,31.51,31.05,31.16,53009.281
2025-11-24 17:00:00+00:00,31.16,31.93,31.11,31.89,66267.105
2025-11-24 18:00:00+00:00,31.89,32.41,31.89,32.26,122904.761
2025-11-24 19:00:00+00:00,32.26,32.48,32.09,32.46,34071.738
2025-11-24 20:00:00+00:00,32.46,33.0,32.46,32.91,64541.938
2025-11-24 21:00:00+00:00,32.91,32.93,32.41,32.44,43398.138
2025-11-24 22:00:00+00:00,32.44,33.68,32.44,33.42,61962.593
2025-11-24 23:00:00+00:00,33.42,34.64,33.2,33.72,210940.423
2025-11-25 00:00:00+00:00,33.72,33.75,33.11,33.3,110387.122
2025-11-25 01:00:00+00:00,33.3,33.8,33.11,33.14,57219.035
2025-11-25 02:00:00+00:00,33.14,33.27,32.62,33.07,74913.07
2025-11-25 03:00:00+00:00,33.07,33.18,32.23,32.63,74560.199
2025-11-25 04:00:00+00:00,32.63,32.91,32.55,32.71,35405.224
2025-11-25 05:00:00+00:00,32.71,32.81,32.46,32.69,21495.328
2025-11-25 06:00:00+00:00,32.69,32.69,32.0,32.15,44550.936
2025-11-25 07:00:00+00:00,32.15,32.25,31.82,31.91,53912.936
2025-11-25 08:00:00+00:00,31.91,33.71,31.91,32.94,142655.144
2025-11-25 09:00:00+00:00,32.94,34.47,32.52,34.37,233565.585
2025-11-25 10:00:00+00:00,34.37,34.51,32.54,32.72,412107.368
2025-11-25 11:00:00+00:00,32.72,32.82,32.39,32.55,81746.484
2025-11-25 12:00:00+00:00,32.55,33.02,32.49,32.78,62681.61
2025-11-25 13:00:00+00:00,32.78,33.16,32.3,32.42,51357.409
2025-11-25 14:00:00+00:00,32.42,32.84,31.84,32.19,101226.219
2025-11-25 15:00:00+00:00,32.19,32.66,31.95,32.28,81788.712
2025-11-25 16:00:00+00:00,32.28,32.5,32.01,32.26,54553.187
2025-11-25 17:00:00+00:00,32.26,32.73,32.09,32.45,59309.405
2025-11-25 18:00:00+00:00,32.45,32.53,32.25,32.29,35514.456
2025-11-25 19:00:00+00:00,32.29,32.4,31.83,32.38,66282.443
2025-11-25 20:00:00+00:00,32.38,32.88,32.19,32.73,37102.829
2025-11-25 21:00:00+00:00,32.73,32.97,32.56,32.71,40227.125
2025-11-25 22:00:00+00:00,32.71,33.32,32.37,33.27,69323.387
2025-11-25 23:00:00+00:00,33.27,33.96,33.18,33.76,124801.131
2025-11-26 00:00:00+00:00,33.76,34.3,33.66,34.09,112532.792
2025-11-26 01:00:00+00:00,34.09,34.46,33.91,34.3,87683.282
2025-11-26 02:00:00+00:00,34.3,34.66,34.08,34.23,100378.929
2025-11-26 03:00:00+00:00,34.23,34.38,33.8,33.94,111668.594
2025-11-26 04:00:00+00:00,33.94,34.09,33.64,34.05,76507.103
2025-11-26 05:00:00+00:00,34.05,34.79,34.02,34.66,72196.084
2025-11-26 06:00:00+00:00,34.66,35.03,34.48,34.51,62481.242
2025-11-26 07:00:00+00:00,34.51,34.81,34.33,34.77,40092.719
2025-11-26 08:00:00+00:00,34.77,34.8,34.49,34.57,27255.381
2025-11-26 09:00:00+00:00,34.57,34.63,33.87,33.94,45374.259
2025-11-26 10:00:00+00:00,33.94,34.01,33.64,33.8,37890.12
2025-11-26 11:00:00+00:00,33.8,34.05,33.7,33.72,30789.783
2025-11-26 12:00:00+00:00,33.72,33.75,33.06,33.37,76417.145
2025-11-26 13:00:00+00:00,33.37,33.99,33.25,33.76,58805.389
2025-11-26 14:00:00+00:00,33.76,34.3,33.63,33.77,66744.471
2025-11-26 15:00:00+00:00,33.77,34.16,33.7,33.85,44010.0
2025-11-26 16:00:00+00:00,33.85,34.53,33.81,34.37,44001.87
2025-11-26 17:00:00+00:00,34.37,35.4,34.27,35.38,96416.351
2025-11-26 18:00:00+00:00,35.38,35.66,35.06,35.29,64768.277
2025-11-26 19:00:00+00:00,35.29,35.42,34.96,35.22,30583.564
2025-11-26 20:00:00+00:00,35.22,35.81,34.87,35.75,51404.831
2025-11-26 21:00:00+00:00,35.75,36.31,35.59,36.17,77911.677
2025-11-26 22:00:00+00:00,36.17,36.37,35.93,36.33,44862.978
2025-11-26 23:00:00+00:00,36.33,36.35,35.72,36.26,35104.891
2025-11-27 00:00:00+00:00,36.26,36.26,35.73,35.99,29482.991
2025-11-27 01:00:00+00:00,35.99,36.53,35.82,36.36,46235.356
2025-11-27 02:00:00+00:00,36.36,36.48,36.16,36.18,49439.8
2025-11-27 03:00:00+00:00,36.18,36.27,35.58,35.7,41466.679
2025-11-27 04:00:00+00:00,35.7,35.96,35.52,35.63,24280.372
2025-11-27 05:00:00+00:00,35.63,35.66,35.35,35.38,19135.575
2025-11-27 06:00:00+00:00,35.38,35.71,35.38,35.41,27100.087
2025-11-27 07:00:00+00:00,35.41,35.63,35.34,35.59,20640.305
2025-11-27 08:00:00+00:00,35.59,35.64,35.21,35.44,21866.903
2025-11-27 09:00:00+00:00,35.44,35.56,35.28,35.33,18544.433
2025-11-27 10:00:00+00:00,35.33,35.35,34.94,35.03,32801.509
2025-11-27 11:00:00+00:00,35.03,35.03,34.53,34.83,52683.982
2025-11-27 12:00:00+00:00,34.83,35.0,34.59,34.67,31682.671
2025-11-27 13:00:00+00:00,34.67,34.95,34.65,34.89,24232.437
2025-11-27 14:00:00+00:00,34.89,34.92,34.59,34.74,29690.303
2025-11-27 15:00:00+00:00,34.74,34.83,34.54,34.73,20737.033
2025-11-27 16:00:00+00:00,34.73,35.51,34.57,35.38,67959.447
2025-11-27 17:00:00+00:00,35.38,35.77,35.27,35.49,40440.834
2025-11-27 18:00:00+00:00,35.49,35.82,35.34,35.8,23872.131
2025-11-27 19:00:00+00:00,35.8,35.82,35.59,35.75,20448.578
2025-11-27 20:00:00+00:00,35.75,35.98,35.52,35.52,31225.19
2025-11-27 21:00:00+00:00,35.52,35.63,35.03,35.11,43426.989
2025-11-27 22:00:00+00:00,35.11,35.2,34.69,34.76,43636.638
2025-11-27 23:00:00+00:00,34.76,34.93,34.67,34.74,31634.567
2025-11-28 00:00:00+00:00,34.74,34.85,34.49,34.52,38390.312
2025-11-28 01:00:00+00:00,34.52,34.59,34.12,34.22,52321.124
2025-11-28 02:00:00+00:00,34.22,34.29,33.8,34.11,57042.305
2025-11-28 03:00:00+00:00,34.11,34.88,34.07,34.87,29178.197
2025-11-28 04:00:00+00:00,34.87,35.54,34.71,35.31,51136.264
2025-11-28 05:00:00+00:00,35.31,35.51,34.99,35.18,31094.164
2025-11-28 06:00:00+00:00,35.18,35.18,34.8,34.83,20222.864
2025-11-28 07:00:00+00:00,34.83,34.9,34.5,34.68,26047.767
2025-11-28 08:00:00+00:00,34.68,35.11,34.65,35.09,36170.751
2025-11-28 09:00:00+00:00,35.09,35.88,35.04,35.76,75571.022
2025-11-28 10:00:00+00:00,35.76,36.35,35.64,36.09,78081.789
2025-11-28 11:00:00+00:00,36.09,36.21,35.69,35.97,56541.461
2025-11-28 12:00:00+00:00,35.97,36.16,35.71,35.82,37051.05
2025-11-28 13:00:00+00:00,35.82,36.29,35.63,36.2,46961.379
2025-11-28 14:00:00+00:00,36.2,36.78,36.03,36.45,111820.155
2025-11-28 15:00:00+00:00,36.45,36.53,35.34,35.5,68505.235
2025-11-28 16:00:00+00:00,35.5,35.61,34.76,34.78,79306.999
2025-11-28 17:00:00+00:00,34.78,34.89,34.53,34.7,39859.913
2025-11-28 18:00:00+00:00,34.7,34.96,34.19,34.46,51963.273
2025-11-28 19:00:00+00:00,34.46,34.76,34.41,34.57,23026.477
2025-11-28 20:00:00+00:00,34.57,34.66,34.38,34.66,15009.875
2025-11-28 21:00:00+00:00,34.66,34.7,34.33,34.47,25101.491
2025-11-28 22:00:00+00:00,34.47,35.02,34.29,34.98,26016.029
2025-11-28 23:00:00+00:00,34.98,35.31,34.81,34.92,86227.983
2025-11-29 00:00:00+00:00,34.92,35.15,34.84,35.08,68041.861
